TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)

00:00:01,0.039,0.009,0.06,3.60,7.21,10.86,26.04
00:00:02,0.039,0.009,0.06,3.60,7.22,10.88,26.01
00:00:03,1.015,1.168,2.87,3.79,7.48,11.29,25.54
00:00:04,1.021,1.168,2.85,3.79,7.49,11.30,25.73
00:00:05,1.046,1.201,2.94,3.79,7.48,11.30,25.90
00:00:06,1.039,1.198,2.93,3.79,1.88,11.30,25.57
00:00:07,1.044,1.202,2.94,3.79,7.49,11.31,25.32
00:00:08,1.039,1.198,2.92,3.80,1.85,11.31,25.58
00:00:09,1.039,1.197,2.93,3.80,7.49,11.31,25.54
00:00:10,1.044,1.200,2.94,3.80,7.50,11.31,25.41
00:00:11,1.052,1.206,2.96,3.80,7.50,11.32,26.12
00:00:12,1.085,1.233,3.04,3.80,7.50,11.32,25.93
00:00:13,1.018,1.170,2.87,3.79,7.49,11.31,25.40
00:00:14,1.036,1.195,2.93,3.80,7.50,11.31,25.43
00:00:15,1.039,1.198,2.93,3.80,1.78,11.32,25.55
00:00:16,1.038,1.197,2.93,3.80,7.51,11.32,25.59
00:00:17,1.039,1.197,2.93,3.80,7.50,11.32,25.57
00:00:18,1.039,1.198,2.93,3.80,7.51,11.32,25.57
00:00:19,1.022,1.177,2.89,3.80,7.50,11.33,25.46
00:00:20,1.039,1.199,2.93,3.80,7.51,11.33,25.55
00:00:21,1.039,1.197,2.93,3.80,7.51,11.33,25.48
00:00:22,1.028,1.171,2.87,3.80,7.51,11.33,25.45
00:00:23,1.044,1.200,2.94,3.80,7.51,11.33,25.48
00:00:24,1.044,1.202,2.94,3.80,7.51,11.33,25.28
00:00:25,1.039,1.199,2.92,3.80,7.51,11.33,25.57
00:00:26,1.039,1.199,2.93,3.80,7.51,11.33,25.60
00:00:27,1.039,1.198,2.93,3.80,7.51,11.33,25.50
00:00:28,1.039,1.198,2.93,3.80,7.51,11.34,25.79
00:00:29,1.039,1.197,2.94,3.81,7.51,11.34,25.68
00:00:30,1.019,1.174,2.88,3.79,7.50,11.33,25.56
